name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
jc_tretter,C,,77.0,,,,,,,,
abry_jones,DT,,77.0,,,,,,,,
brandon_marshall,MLB,,77.0,,,,,,,,
shane_ray,ROLB,,77.0,,,,,,,,
allen_bailey,LE,,77.0,,,,,,,,
jatavis_brown,ROLB,,77.0,,,,,,,,
gareon_conley,CB,,77.0,,,,,,,,
patrick_mahomes_ii,QB,,77.0,,,,,,,,
brandon_mebane,DT,,77.0,,,,,,,,
kolton_miller,RT,,77.0,,,,,,,,
reggie_nelson,FS,,77.0,,,,,,,,
steven_nelson,CB,,77.0,,,,,,,,
taco_charlton,LE,,77.0,,,,,,,,
leighton_vander_esch,LOLB,,77.0,,,,,,,,
sidney_jones_iv,CB,,77.0,,,,,,,,
john_jerry,RG,,77.0,,,,,,,,
xavier_woods,FS,,77.0,,,,,,,,
jaire_alexander,CB,,77.0,,,,,,,,
jarrad_davis,MLB,,77.0,,,,,,,,
taylor_decker,LT,,77.0,,,,,,,,
quandre_diggs,CB,,77.0,,,,,,,,
devon_kennard,ROLB,,77.0,,,,,,,,
kevin_king,CB,,77.0,,,,,,,,
corey_linsley,C,,77.0,,,,,,,,
daron_payne,DT,,77.0,,,,,,,,
ashawn_robinson,DT,,77.0,,,,,,,,
vernon_hargreaves_iii,CB,,77.0,,,,,,,,
ronald_jones_ii,RB,,77.0,,,,,,,,
charles_sims_iii,RB,,77.0,,,,,,,,
manti_teo,MLB,,77.0,,,,,,,,
larry_warford,RG,,77.0,,,,,,,,
mark_barron,MLB,,77.0,,,,,,,,
adrian_colbert,FS,,77.0,,,,,,,,
michael_dickson,P,,77.0,,,,,,,,
jd_mckissic,RB,2018.0,77.0,,,,,,,1.0,0.8
jimmie_ward,FS,,77.0,,,,,,,,
tj_mcdonald,FS,,76.0,,,,,,,,
terrence_brooks,SS,,76.0,,,,,,,,
jonathan_jones,CB,,76.0,,,,,,,,
star_lotulelei,DT,,76.0,,,,,,,,
matt_milano,ROLB,,76.0,,,,,,,,
kyle_van_noy,ROLB,,76.0,,,,,,,,
darryl_roberts,CB,,76.0,,,,,,,,
chris_baker,DT,,76.0,,,,,,,,
orlando_brown,LT,,76.0,,,,,,,,
willie_snead_iv,WR,,76.0,,,,,,,,
jamie_collins_sr,LOLB,,76.0,,,,,,,,
ryan_kelly,C,,76.0,,,,,,,,
joe_schobert,MLB,,76.0,,,,,,,,
taven_bryan,DT,,76.0,,,,,,,,
sua_cravens,SS,,76.0,,,,,,,,
rashaan_evans,MLB,,76.0,,,,,,,,
clinton_mcdonald,RE,,76.0,,,,,,,,
derrick_morgan,LOLB,,76.0,,,,,,,,
eric_fisher,LT,,76.0,,,,,,,,
maurice_hurst,DT,,76.0,,,,,,,,
frostee_rucker,DT,,76.0,,,,,,,,
jaylen_watkins,SS,,76.0,,,,,,,,
maliek_collins,DT,,76.0,,,,,,,,
randy_gregory,RE,,76.0,,,,,,,,
jeff_heath,SS,,76.0,,,,,,,,
charles_tapper,LE,,76.0,,,,,,,,
connor_williams,LG,,76.0,,,,,,,,
montae_nicholson,FS,,76.0,,,,,,,,
frank_ragnow,C,,76.0,,,,,,,,
cornelius_washington,LE,,76.0,,,,,,,,
ross_cockrell,CB,,76.0,,,,,,,,
ben_gedeon,LOLB,,76.0,,,,,,,,
ryan_kalil,C,,76.0,,,,,,,,
aaron_lynch,LOLB,,76.0,,,,,,,,
pat_odonnell,P,,76.0,,,,,,,,
mike_remmers,RT,,76.0,,,,,,,,
kevon_seymour,CB,,76.0,,,,,,,,
trey_hendrickson,LE,,76.0,,,,,,,,
pj_williams,CB,,76.0,,,,,,,,
maurice_alexander,SS,,76.0,,,,,,,,
deone_bucannon,ROLB,,76.0,,,,,,,,
justin_coleman,CB,,76.0,,,,,,,,
markus_golden,LE,,76.0,,,,,,,,
dj_humphries,LT,,76.0,,,,,,,,
mike_iupati,LG,,76.0,,,,,,,,
byron_maxwell,CB,,76.0,,,,,,,,
bradley_mcdougald,FS,,76.0,,,,,,,,
malcolm_smith,ROLB,,76.0,,,,,,,,
korey_toomer,MLB,,76.0,,,,,,,,
andre_branch,RE,,75.0,,,,,,,,
xavien_howard,CB,,75.0,,,,,,,,
david_bass,LOLB,,75.0,,,,,,,,
tremaine_edmunds,MLB,,75.0,,,,,,,,
preston_brown,MLB,,75.0,,,,,,,,
carl_davis,RE,,75.0,,,,,,,,
billy_price,C,,75.0,,,,,,,,
tarell_basham,RE,,75.0,,,,,,,,
dylan_cole,MLB,,75.0,,,,,,,,
christian_covington,RE,,75.0,,,,,,,,
tyquan_lewis,RE,,75.0,,,,,,,,
terrance_mitchell,CB,,75.0,,,,,,,,
justin_reid,SS,,75.0,,,,,,,,
braden_smith,RG,,75.0,,,,,,,,
adam_gotsis,RE,,75.0,,,,,,,,
harold_landry,ROLB,,75.0,,,,,,,,
quinton_spain,LG,,75.0,,,,,,,,
drew_kaser,P,,75.0,,,,,,,,
obi_melifonwu,SS,,75.0,,,,,,,,
mike_pouncey,C,,75.0,,,,,,,,
ahtyba_rubin,DT,,75.0,,,,,,,,
johnny_townsend,P,,75.0,,,,,,,,
anthony_brown,CB,,75.0,,,,,,,,
riley_dixon,P,,75.0,,,,,,,,
rasul_douglas,CB,,75.0,,,,,,,,
donnel_pumphrey,RB,,75.0,,,,,,,,
jaylon_smith,MLB,,75.0,,,,,,,,
josh_jackson,CB,,75.0,,,,,,,,
robert_kelley,RB,2018.0,75.0,,,,,,,1.0,0.8
dean_lowry,LE,,75.0,,,,,,,,
jk_scott,P,,75.0,,,,,,,,
sylvester_williams,DT,,75.0,,,,,,,,
pat_elflein,C,,75.0,,,,,,,,
mike_hughes,CB,,75.0,,,,,,,,
crevon_leblanc,CB,,75.0,,,,,,,,
beau_allen,DT,,75.0,,,,,,,,
kendell_beckwith,LOLB,,75.0,,,,,,,,
marcus_davenport,LE,,75.0,,,,,,,,
brandon_fusco,RG,,75.0,,,,,,,,
william_gholston,LE,,75.0,,,,,,,,
terrell_mcclain,DT,,75.0,,,,,,,,
dominique_easley,RE,,75.0,,,,,,,,
samson_ebukam,LOLB,,75.0,,,,,,,,
morgan_fox,LE,,75.0,,,,,,,,
nazair_jones,DT,,75.0,,,,,,,,
benson_mayowa,RE,,75.0,,,,,,,,
haason_reddick,LOLB,,75.0,,,,,,,,
jon_ryan,P,,75.0,,,,,,,,
ahkello_witherspoon,CB,,75.0,,,,,,,,
davon_godchaux,DT,,74.0,,,,,,,,
jordan_phillips,DT,,74.0,,,,,,,,
akeem_spence,DT,,74.0,,,,,,,,
cordrea_tankersley,CB,,74.0,,,,,,,,
corey_bojorquez,P,,74.0,,,,,,,,
vladimir_ducasse,RG,,74.0,,,,,,,,
marquis_flowers,ROLB,,74.0,,,,,,,,
lorenzo_mauldin_iv,ROLB,,74.0,,,,,,,,
deatrich_wise,RE,,74.0,,,,,,,,
spencer_long,C,,74.0,,,,,,,,
eric_rowe,CB,,74.0,,,,,,,,
colton_schmidt,P,,74.0,,,,,,,,
jessie_bates_iii,FS,,74.0,,,,,,,,
terrell_edmunds,SS,,74.0,,,,,,,,
patrick_onwuasor,MLB,,74.0,,,,,,,,
zadarius_smith,ROLB,,74.0,,,,,,,,
britton_colquitt,P,,74.0,,,,,,,,
austin_corbett,RG,,74.0,,,,,,,,
austin_howard,RT,,74.0,,,,,,,,
kevin_johnson,CB,,74.0,,,,,,,,
carl_nassib,LE,,74.0,,,,,,,,
matt_slauson,LG,,74.0,,,,,,,,
logan_cooke,P,,74.0,,,,,,,,
dj_hayden,CB,,74.0,,,,,,,,
austin_johnson,LE,,74.0,,,,,,,,
kendrick_lewis,FS,,74.0,,,,,,,,
will_parks,FS,,74.0,,,,,,,,
leshaun_sims,CB,,74.0,,,,,,,,
jared_veldheer,RT,,74.0,,,,,,,,
dan_feeney,LG,,74.0,,,,,,,,
dee_ford,ROLB,,74.0,,,,,,,,
dexter_mcdonald,CB,,74.0,,,,,,,,
ty_mcgill,LE,,74.0,,,,,,,,
adrian_phillips,FS,,74.0,,,,,,,,
shane_tripucka,P,,74.0,,,,,,,,
xavier_williams,DT,,74.0,,,,,,,,
shareece_wright,CB,,74.0,,,,,,,,
eli_apple,CB,,74.0,,,,,,,,
alec_ogletree,MLB,,74.0,,,,,,,,
cam_johnson,LOLB,,74.0,,,,,,,,
christian_jones,LOLB,,74.0,,,,,,,,
josh_jones,SS,,74.0,,,,,,,,
nevin_lawson,CB,,74.0,,,,,,,,
deshawn_shead,CB,,74.0,,,,,,,,
teez_tabor,CB,,74.0,,,,,,,,
jonathan_bullard,RE,,74.0,,,,,,,,
vernon_butler,DT,,74.0,,,,,,,,
james_daniels,C,,74.0,,,,,,,,
anthony_harris,FS,,74.0,,,,,,,,
donte_jackson,CB,,74.0,,,,,,,,
alex_anzalone,ROLB,,74.0,,,,,,,,
vonn_bell,SS,,74.0,,,,,,,,
justin_bethel,CB,,74.0,,,,,,,,
derrick_shelby,LE,,74.0,,,,,,,,
ronald_blair_iii,RE,,74.0,,,,,,,,
robert_nkemdiche,DT,,74.0,,,,,,,,
aq_shipley,C,,74.0,,,,,,,,
kwaun_williams,CB,,74.0,,,,,,,,
kiko_alonso,ROLB,,73.0,,,,,,,,
daniel_kilgore,C,,73.0,,,,,,,,
raekwon_mcmillan,MLB,,73.0,,,,,,,,
russell_bodine,C,,73.0,,,,,,,,
adam_butler,DT,,73.0,,,,,,,,
darron_lee,MLB,,73.0,,,,,,,,
josh_martin,ROLB,,73.0,,,,,,,,
john_miller,LG,,73.0,,,,,,,,
kevin_minter,MLB,,73.0,,,,,,,,
elandon_roberts,MLB,,73.0,,,,,,,,
courtney_upshaw,LE,,73.0,,,,,,,,
jon_bostic,MLB,,73.0,,,,,,,,
maurice_canady,CB,,73.0,,,,,,,,
sean_davis,FS,,73.0,,,,,,,,
kevin_huber,P,,73.0,,,,,,,,
james_hurst,LG,,73.0,,,,,,,,
albert_mcclellan,LOLB,,73.0,,,,,,,,
nico_siragusa,LG,,73.0,,,,,,,,
tim_williams,ROLB,,73.0,,,,,,,,
pierre_desir,CB,,73.0,,,,,,,,
jamie_meder,DT,,73.0,,,,,,,,
chris_smith,RE,,73.0,,,,,,,,
justin_vogel,P,,73.0,,,,,,,,
kevin_dodd,LOLB,,73.0,,,,,,,,
carlos_henderson,WR,,73.0,,,,,,,,
cam_robinson,LT,,73.0,,,,,,,,
pj_hall,DT,,73.0,,,,,,,,
tyrone_holmes,LE,,73.0,,,,,,,,
craig_mager,CB,,73.0,,,,,,,,
mitch_morse,C,,73.0,,,,,,,,
uchenna_nwosu,LOLB,,73.0,,,,,,,,
daniel_sorensen,SS,,73.0,,,,,,,,
breeland_speaks,ROLB,,73.0,,,,,,,,
eddie_vanderdoes,DT,,73.0,,,,,,,,
daryl_worley,CB,,73.0,,,,,,,,
william_gay,CB,,73.0,,,,,,,,
damien_wilson,LOLB,,73.0,,,,,,,,
kyler_fackrell,ROLB,,73.0,,,,,,,,
miles_killebrew,SS,,73.0,,,,,,,,
stacy_mcgee,LE,,73.0,,,,,,,,
fabian_moreau,CB,,73.0,,,,,,,,
quinten_rollins,CB,,73.0,,,,,,,,
lane_taylor,LG,,73.0,,,,,,,,
sam_acho,ROLB,,73.0,,,,,,,,
mackensie_alexander,CB,,73.0,,,,,,,,
marcus_cooper_sr,CB,,73.0,,,,,,,,
wes_horton,RE,,73.0,,,,,,,,
david_morgan_ii,TE,,73.0,,,,,,,,
kyle_love,DT,,73.0,,,,,,,,
brian_robison,LE,,73.0,,,,,,,,
danorris_searcy,SS,,73.0,,,,,,,,
jay_bromley,DT,,73.0,,,,,,,,
chris_conte,FS,,73.0,,,,,,,,
mj_stewart,CB,,73.0,,,,,,,,
damontae_kazee,FS,,73.0,,,,,,,,
isaiah_oliver,CB,,73.0,,,,,,,,
ryan_smith,CB,,73.0,,,,,,,,
evan_smith,LG,,73.0,,,,,,,,
jeremiah_attaochu,ROLB,,73.0,,,,,,,,
josh_bynes,MLB,,73.0,,,,,,,,
dontae_johnson,CB,,73.0,,,,,,,,
jeff_locke,P,,73.0,,,,,,,,
earl_mitchell,DT,,73.0,,,,,,,,
olsen_pierre,DT,,73.0,,,,,,,,
andre_smith,RT,,73.0,,,,,,,,
ethan_westbrooks,LE,,73.0,,,,,,,,
ramik_wilson,MLB,,73.0,,,,,,,,
stephone_anthony,LOLB,,72.0,,,,,,,,
rafael_bush,FS,,72.0,,,,,,,,
duke_dawson,CB,,72.0,,,,,,,,
phillip_gaines,CB,,72.0,,,,,,,,
kevin_pierre-louis,LOLB,,72.0,,,,,,,,
jordan_mills,RT,,72.0,,,,,,,,
tenny_palepoi,DT,,72.0,,,,,,,,
derek_rivers,ROLB,,72.0,,,,,,,,
deon_simon,DT,,72.0,,,,,,,,
eddie_yarbrough,LE,,72.0,,,,,,,,
tyus_bowser,LOLB,,72.0,,,,,,,,
bud_dupree,LOLB,,72.0,,,,,,,,
ryan_glasgow,DT,,72.0,,,,,,,,
coty_sensabaugh,CB,,72.0,,,,,,,,
brent_urban,RE,,72.0,,,,,,,,
johnson_bademosi,CB,,72.0,,,,,,,,
ibraheim_campbell,FS,,72.0,,,,,,,,
trevon_coley,DT,,72.0,,,,,,,,
nate_hairston,CB,,72.0,,,,,,,,
joel_heath,RE,,72.0,,,,,,,,
senio_kelemete,RG,,72.0,,,,,,,,
darius_leonard,MLB,,72.0,,,,,,,,
chris_mccain,RE,,72.0,,,,,,,,
hassan_ridgeway,DT,,72.0,,,,,,,,
kemoko_turay,ROLB,,72.0,,,,,,,,
carlos_watkins,LE,,72.0,,,,,,,,
quincy_wilson,CB,,72.0,,,,,,,,
tramaine_brock_sr,CB,,72.0,,,,,,,,
will_compton,MLB,,72.0,,,,,,,,
dawuane_smoot,LE,,72.0,,,,,,,,
demarcus_walker,LE,,72.0,,,,,,,,
joe_barksdale,RT,,72.0,,,,,,,,
kyle_emanuel,LOLB,,72.0,,,,,,,,
derrick_nnadi,DT,,72.0,,,,,,,,
darius_philon,DT,,72.0,,,,,,,,
lorenzo_carter,ROLB,,72.0,,,,,,,,
lael_collins,RT,,72.0,,,,,,,,
kavon_frazier,SS,,72.0,,,,,,,,
bj_goodson,MLB,,72.0,,,,,,,,
brett_jones,C,,72.0,,,,,,,,
justin_march-lillard,ROLB,,72.0,,,,,,,,
kareem_martin,LOLB,,72.0,,,,,,,,
josh_mauro,RE,,72.0,,,,,,,,
michael_thomas,SS,,72.0,,,,,,,,
paul_worrilow,LOLB,,72.0,,,,,,,,
ryan_anderson,ROLB,,72.0,,,,,,,,
bennie_fowler_iii,WR,,72.0,,,,,,,,
ladarius_gunter,CB,,72.0,,,,,,,,
daeshon_hall,RE,,72.0,,,,,,,,
john_jenkins,DT,,72.0,,,,,,,,
matt_kalil,LT,,72.0,,,,,,,,
brian_oneill,LT,,72.0,,,,,,,,
david_parry,DT,,72.0,,,,,,,,
marcus_sherels,CB,,72.0,,,,,,,,
mitchell_loewen,DT,,72.0,,,,,,,,
andrus_peat,LG,,72.0,,,,,,,,
donovan_smith,LT,,72.0,,,,,,,,
sweezy,RG,,72.0,,,,,,,,
stevie_tuikolovatu,DT,,72.0,,,,,,,,
blidi_wreh-wilson,CB,,72.0,,,,,,,,
jonathan_cooper,LG,,72.0,,,,,,,,
sheldon_day,DT,,72.0,,,,,,,,
dj_fluker,RG,,72.0,,,,,,,,
shaquem_griffin,ROLB,,72.0,,,,,,,,
tom_johnson,DT,,72.0,,,,,,,,
cassius_marsh,LE,,72.0,,,,,,,,
malik_mcdowell,DT,,72.0,,,,,,,,
sam_shields,CB,,72.0,,,,,,,,
shamar_stephen,DT,,72.0,,,,,,,,
laken_tomlinson,LG,,72.0,,,,,,,,
james_carpenter,LG,,71.0,,,,,,,,
xavier_cooper,RE,,71.0,,,,,,,,
brandon_copeland,LE,,71.0,,,,,,,,
cyrus_jones,CB,,71.0,,,,,,,,
rontez_miles,FS,,71.0,,,,,,,,
harrison_phillips,DT,,71.0,,,,,,,,
rashard_robinson,CB,,71.0,,,,,,,,
jj_wilcox,FS,,71.0,,,,,,,,
andrew_billings,DT,,71.0,,,,,,,,
jordan_dangerfield,FS,,71.0,,,,,,,,
sam_hubbard,LE,,71.0,,,,,,,,
vince_mayle,TE,,71.0,,,,,,,,
dan_mccullers,DT,,71.0,,,,,,,,
vincent_rey,MLB,,71.0,,,,,,,,
keivarae_russell,CB,,71.0,,,,,,,,
nick_vigil,LOLB,,71.0,,,,,,,,
lt_walton,LE,,71.0,,,,,,,,
matt_wile,P,,71.0,,,,,,,,
brandon_dunn,DT,,71.0,,,,,,,,
chris_hubbard,RT,,71.0,,,,,,,,
anthony_walker,ROLB,,71.0,,,,,,,,
nick_martin,C,,71.0,,,,,,,,
rakeem_nunez-roches,DT,,71.0,,,,,,,,
brennan_scarlett,ROLB,,71.0,,,,,,,,
chad_thomas,RE,,71.0,,,,,,,,
aj_cann,RG,,71.0,,,,,,,,
zach_kerr,LE,,71.0,,,,,,,,
james_cowser,LOLB,,71.0,,,,,,,,
leon_hall,CB,,71.0,,,,,,,,
treyvon_hester,DT,,71.0,,,,,,,,
nicholas_morrow,ROLB,,71.0,,,,,,,,
keith_reaser,CB,,71.0,,,,,,,,
isaac_rochell,LE,,71.0,,,,,,,,
timothy_wright,TE,,71.0,,,,,,,,
datone_jones,DT,,71.0,,,,,,,,
bo_scarbrough,RB,,71.0,,,,,,,,
darian_thompson,FS,,71.0,,,,,,,,
hal_vaitai,LT,,71.0,,,,,,,,
kerry_wynn,LE,,71.0,,,,,,,,
montravius_adams,RE,,71.0,,,,,,,,
nick_bellore,MLB,,71.0,,,,,,,,
vince_biegel,LOLB,,71.0,,,,,,,,
graham_glasgow,C,,71.0,,,,,,,,
josh_hawkins,CB,,71.0,,,,,,,,
ziggy_hood,DT,,71.0,,,,,,,,
jeremiah_ledbetter,DT,,71.0,,,,,,,,
ty_nsekhe,LT,,71.0,,,,,,,,
lenzy_pipkins,CB,,71.0,,,,,,,,
phil_taylor_sr,DT,,71.0,,,,,,,,
zach_vigil,MLB,,71.0,,,,,,,,
nick_easton,LG,,71.0,,,,,,,,
colin_jones,FS,,71.0,,,,,,,,
bobby_massie,RT,,71.0,,,,,,,,
nick_williams,RE,,71.0,,,,,,,,
will_clarke_vi,RE,,71.0,,,,,,,,
jack_crawford,DT,,71.0,,,,,,,,
carlton_davis,CB,,71.0,,,,,,,,
jayrone_elliott,LOLB,,71.0,,,,,,,,
justin_evans,FS,,71.0,,,,,,,,
hauoli_kikaha,RE,,71.0,,,,,,,,
aj_klein,LOLB,,71.0,,,,,,,,
duke_riley,LOLB,,71.0,,,,,,,,
deadrin_senat,DT,,71.0,,,,,,,,
keith_tandy,SS,,71.0,,,,,,,,
evan_boehm,RG,,71.0,,,,,,,,
jamon_brown,RG,,71.0,,,,,,,,
cj_goodwin,CB,,71.0,,,,,,,,
troy_hill,CB,,71.0,,,,,,,,
marcus_smith_ii,RE,,71.0,,,,,,,,
matt_longacre,ROLB,,71.0,,,,,,,,
fred_warner,MLB,,71.0,,,,,,,,
dekoda_watson,LOLB,,71.0,,,,,,,,
joe_williams,RB,,71.0,,,,,,,,
chase_allen,MLB,,70.0,,,,,,,,
jerome_baker,LOLB,,70.0,,,,,,,,
vincent_taylor,DT,,70.0,,,,,,,,
jonathan_woodard,LE,,70.0,,,,,,,,
juston_burris,CB,,70.0,,,,,,,,
terrence_fede,LE,,70.0,,,,,,,,
ted_karras,RG,,70.0,,,,,,,,
deon_lacey,LOLB,,70.0,,,,,,,,
kelcie_mccray,SS,,70.0,,,,,,,,
owa_odighizuwa,RE,,70.0,,,,,,,,
nathan_shepherd,RE,,70.0,,,,,,,,
travis_swanson,C,,70.0,,,,,,,,
vincent_valentine,DT,,70.0,,,,,,,,
laadrian_waddle,LT,,70.0,,,,,,,,
adolphus_washington,DT,,70.0,,,,,,,,
anthony_averett,CB,,70.0,,,,,,,,
bj_finney,LG,,70.0,,,,,,,,
jake_fisher,RT,,70.0,,,,,,,,
trey_hopkins,RG,,70.0,,,,,,,,
malik_jefferson,ROLB,,70.0,,,,,,,,
bronson_kaufusi,RE,,70.0,,,,,,,,
alex_lewis,RT,,70.0,,,,,,,,
chris_wormley,DT,,70.0,,,,,,,,
kenny_young,MLB,,70.0,,,,,,,,
jeff_allen,RG,,70.0,,,,,,,,
angelo_blackson,LE,,70.0,,,,,,,,
caleb_brantley,DT,,70.0,,,,,,,,
treston_decoud,CB,,70.0,,,,,,,,
najee_goode,LOLB,,70.0,,,,,,,,
antonio_morrison,MLB,,70.0,,,,,,,,
nate_orchard,LE,,70.0,,,,,,,,
blair_brown,MLB,,70.0,,,,,,,,
dane_cruikshank,CB,,70.0,,,,,,,,
ronnie_harrison,SS,,70.0,,,,,,,,
david_king,RE,,70.0,,,,,,,,
brendan_langley,CB,,70.0,,,,,,,,
stansly_maponga_sr,ROLB,,70.0,,,,,,,,
jalen_myrick,CB,,70.0,,,,,,,,
tyler_patmon,CB,,70.0,,,,,,,,
carroll_phillips,RE,,70.0,,,,,,,,
austin_traylor,TE,,70.0,,,,,,,,
jarrod_wilson,SS,,70.0,,,,,,,,
isaac_yiadom,CB,,70.0,,,,,,,,
shilique_calhoun,LOLB,,70.0,,,,,,,,
robert_golden,FS,,70.0,,,,,,,,
arden_key,LE,,70.0,,,,,,,,
denver_kirkland,LG,,70.0,,,,,,,,
emmanuel_lamur,ROLB,,70.0,,,,,,,,
kyle_wilber,ROLB,,70.0,,,,,,,,
andrew_adams,FS,,70.0,,,,,,,,
dorance_armstrong,RE,,70.0,,,,,,,,
donte_deayon,CB,,70.0,,,,,,,,
nathan_gerry,ROLB,,70.0,,,,,,,,
john_greco,RG,,70.0,,,,,,,,
kamu_grugier-hill,LOLB,,70.0,,,,,,,,
bj_hill,LE,,70.0,,,,,,,,
steven_means,LE,,70.0,,,,,,,,
corey_nelson,ROLB,,70.0,,,,,,,,
patrick_omameh,LG,,70.0,,,,,,,,
josh_sweat,RE,,70.0,,,,,,,,
joe_thomas,MLB,,70.0,,,,,,,,
chance_warmack,LG,,70.0,,,,,,,,
bw_webb,CB,,70.0,,,,,,,,
cedrick_wilson,WR,,70.0,,,,,,,,
demetri_goodson,CB,,70.0,,,,,,,,
shawn_lauvao,LG,,70.0,,,,,,,,
martrell_spaight,MLB,,70.0,,,,,,,,
corn_elder,CB,,70.0,,,,,,,,
jalyn_holmes,DT,,70.0,,,,,,,,
dorian_johnson,RG,,70.0,,,,,,,,
jaleel_johnson,DT,,70.0,,,,,,,,
tyler_larsen,C,,70.0,,,,,,,,
david_mayo,MLB,,70.0,,,,,,,,
jordan_morgan,LG,,70.0,,,,,,,,
john_timu,MLB,,70.0,,,,,,,,
ben_garland,LG,,70.0,,,,,,,,
george_johnson,RE,,70.0,,,,,,,,
josh_robinson,SS,,70.0,,,,,,,,
nathan_stupar,LOLB,,70.0,,,,,,,,
bene_benwikere,CB,,70.0,,,,,,,,
rudy_ford,FS,,70.0,,,,,,,,
joshua_garnett,RG,,70.0,,,,,,,,
rasheem_green,RE,,70.0,,,,,,,,
rodney_gunter,DT,,70.0,,,,,,,,
bryce_hager,MLB,,70.0,,,,,,,,
dj_jones,DT,,70.0,,,,,,,,
ejuan_price,ROLB,,70.0,,,,,,,,
tedric_thompson,SS,,70.0,,,,,,,,
walt_aikens,CB,,69.0,,,,,,,,
mike_hull,MLB,,69.0,,,,,,,,
gabe_wright,DT,,69.0,,,,,,,,
jawhaun_bentley,MLB,,69.0,,,,,,,,
keion_crossen,CB,,69.0,,,,,,,,
nate_ebner,SS,,69.0,,,,,,,,
ryan_groy,C,,69.0,,,,,,,,
christopher_herndon_iv,TE,,69.0,,,,,,,,
jason_king,LG,,69.0,,,,,,,,
parry_nickerson,CB,,69.0,,,,,,,,
jordan_richards,SS,,69.0,,,,,,,,
brandon_shell,RT,,69.0,,,,,,,,
devin_smith,WR,,69.0,,,,,,,,
julian_stanford,ROLB,,69.0,,,,,,,,
wyatt_teller,RG,,69.0,,,,,,,,
brian_winters,RG,,69.0,,,,,,,,
brian_allen,CB,,69.0,,,,,,,,
andrew_brown,DT,,69.0,,,,,,,,
kamalei_correa,MLB,,69.0,,,,,,,,
matt_feiler,RG,,69.0,,,,,,,,
dashaun_phillips,CB,,69.0,,,,,,,,
jaleel_scott,WR,,69.0,,,,,,,,
josh_shaw,FS,,69.0,,,,,,,,
cameron_sutton,CB,,69.0,,,,,,,,
tyrell_adams,LOLB,,69.0,,,,,,,,
denzelle_good,RT,,69.0,,,,,,,,
jermaine_grace,ROLB,,69.0,,,,,,,,
joe_haeg,RG,,69.0,,,,,,,,
kenny_moore_ii,CB,,69.0,,,,,,,,
darius_kilgo,DT,,69.0,,,,,,,,
ross_travis,TE,,69.0,,,,,,,,
dj_white,CB,,69.0,,,,,,,,
howard_wilson,CB,,69.0,,,,,,,,
eli_ankou,DT,,69.0,,,,,,,,
michael_bennett,DT,,69.0,,,,,,,,
don_carey,FS,,69.0,,,,,,,,
max_garcia,LG,,69.0,,,,,,,,
deon_king,ROLB,,69.0,,,,,,,,
kapron_lewis-moore,LE,,69.0,,,,,,,,
jaydon_mickens,WR,,69.0,,,,,,,,
kevin_pamphile,LG,,69.0,,,,,,,,
kalan_reed,CB,,69.0,,,,,,,,
tye_smith,CB,,69.0,,,,,,,,
brandon_thomas,RG,,69.0,,,,,,,,
justin_jones,DT,,69.0,,,,,,,,
marquel_lee,MLB,,69.0,,,,,,,,
brandon_parker,LT,,69.0,,,,,,,,
tremon_smith,CB,,69.0,,,,,,,,
damion_square,DT,,69.0,,,,,,,,
kyzir_white,ROLB,,69.0,,,,,,,,
ereck_flowers,RT,,69.0,,,,,,,,
mark_herzlich,MLB,,69.0,,,,,,,,
avonte_maddox,CB,,69.0,,,,,,,,
jamal_agnew,CB,,69.0,,,,,,,,
troy_apke,FS,,69.0,,,,,,,,
tavaris_barnes,RE,,69.0,,,,,,,,
jonathan_freeny,ROLB,,69.0,,,,,,,,
dashawn_hand,RE,,69.0,,,,,,,,
tracy_walker,FS,,69.0,,,,,,,,
aviante_collins,RT,,69.0,,,,,,,,
tom_compton,RG,,69.0,,,,,,,,
bryan_cox,LE,,69.0,,,,,,,,
rashaan_gaulden,FS,,69.0,,,,,,,,
roy_robertson-harris,LE,,69.0,,,,,,,,
marquis_haynes,LE,,69.0,,,,,,,,
sherrick_mcmanis,CB,,69.0,,,,,,,,
taquan_mizzell,RB,2018.0,69.0,,,,,,,15.0,23.4
ifeadi_odenigbo,RE,,69.0,,,,,,,,
stephen_weatherly,RE,,69.0,,,,,,,,
antwione_williams,ROLB,,69.0,,,,,,,,
jermon_bushrod,RG,,69.0,,,,,,,,
jack_cichy,ROLB,,69.0,,,,,,,,
javien_elliott,CB,,69.0,,,,,,,,
adarius_glanton,MLB,,69.0,,,,,,,,
woodrow_hamilton,DT,,69.0,,,,,,,,
kemal_ishmael,ROLB,,69.0,,,,,,,,
dj_alexander,LOLB,,69.0,,,,,,,,
blake_countess,SS,,69.0,,,,,,,,
eli_harold,LOLB,,69.0,,,,,,,,
delano_hill,SS,,69.0,,,,,,,,
germain_ifedi,RT,,69.0,,,,,,,,
branden_jackson,LE,,69.0,,,,,,,,
quinton_jefferson,LE,,69.0,,,,,,,,
don_jones,FS,,69.0,,,,,,,,
gabe_martin,LE,,69.0,,,,,,,,
tanner_mcevoy,WR,,69.0,,,,,,,,
tarvarius_moore,FS,,69.0,,,,,,,,
mike_person,C,,69.0,,,,,,,,
ethan_pocic,LG,,69.0,,,,,,,,
jullian_taylor,DT,,69.0,,,,,,,,
brandon_williams,CB,,69.0,,,,,,,,
