Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Seahawks ,Jordan,Hill,DT,97,76,63,80,84,69,68,30,43,19,6,6,6,11,17,45,45,74,76,10,93,69,84,19,11,10,10,10,10,45,76,87,74,79,55,15,25,15,15,15,83,19,17,6,6,"6'1""",303
Seahawks ,Jesse,Williams,DT,90,71,74,79,94,63,54,35,40,14,6,6,6,17,15,45,45,88,69,10,83,72,91,21,11,15,35,11,10,45,77,44,86,78,46,11,15,15,15,15,87,10,15,6,6,"6'3""",325
Seahawks ,D'Anthony,Smith,DT,75,67,68,78,77,68,65,24,40,25,6,6,6,20,20,45,45,77,68,10,74,75,65,32,12,21,45,10,10,45,86,65,69,64,33,15,20,15,15,15,78,15,15,6,6,"6'2""",300
Seahawks ,Jimmy,Staten,DT,67,64,70,76,86,61,50,46,55,20,6,6,6,20,20,45,45,83,76,10,89,74,79,35,10,20,35,10,10,45,71,48,84,73,45,11,12,15,15,15,75,10,15,6,6,"6'3""",311
Seahawks ,Derrick,Coleman,FB,40,80,87,85,70,77,72,69,83,25,20,15,10,25,24,72,64,48,85,66,87,86,85,82,61,77,72,77,74,65,10,10,45,42,13,12,15,55,56,52,60,40,55,10,10,"6'0""",233
Seahawks ,Will,Tukuafu,FB,46,74,69,83,82,68,73,64,70,27,6,6,6,33,30,82,66,77,66,10,89,77,75,60,25,48,55,45,45,75,75,53,82,64,56,15,16,42,48,33,66,10,60,6,6,"6'4""",280
Seahawks ,Earl,Thomas III,FS,29,95,90,92,59,93,86,77,67,30,10,6,6,20,15,45,45,75,92,76,93,97,82,40,77,74,25,75,85,45,55,45,61,85,83,83,96,77,70,30,72,80,20,10,10,"5'10""",202
Seahawks ,DeShawn,Shead,FS,35,71,86,88,72,78,68,61,65,30,15,10,10,20,15,45,45,68,90,55,90,84,75,61,40,57,45,50,59,45,55,45,45,66,52,66,73,49,54,20,73,69,15,15,15,"6'2""",220
Seahawks ,Ryan,Murphy,FS,36,66,90,92,70,85,39,65,65,30,15,10,10,20,15,45,45,72,90,55,91,85,79,51,49,62,44,52,54,45,44,50,63,81,65,63,65,45,49,20,73,70,15,15,15,"6'3""",214
Seahawks ,Marshawn,Lynch,HB,24,96,85,88,89,87,97,67,94,18,35,30,20,25,25,30,73,39,84,45,94,90,88,98,91,98,99,87,94,50,10,10,29,40,19,12,12,40,55,50,15,15,60,15,15,"5'11""",215
Seahawks ,Robert,Turbin,HB,32,78,90,89,82,81,72,78,85,30,30,25,20,25,25,35,65,20,87,40,83,85,95,84,72,82,77,76,79,50,10,10,11,40,20,15,20,68,74,66,20,20,77,15,15,"5'10""",222
Seahawks ,Christine,Michael,HB,33,76,90,93,78,92,65,64,76,45,40,35,33,20,22,45,49,39,97,45,80,85,80,89,65,76,87,85,92,55,30,30,35,35,35,18,25,60,62,42,35,15,55,33,40,"5'10""",221
Seahawks ,Thomas,Rawls,HB,34,66,90,87,67,79,47,55,78,25,30,25,15,15,11,35,44,35,85,57,86,83,65,82,60,84,65,78,79,34,5,5,27,34,22,15,10,49,45,40,15,15,44,10,10,"5'9""",215
Seahawks ,Steven,Hauschka,K,4,87,65,65,55,65,83,30,35,22,25,25,25,89,93,18,19,15,35,10,90,80,65,10,15,10,10,10,10,15,10,10,12,12,31,15,15,12,10,10,12,10,12,20,20,"6'4""",210
Seahawks ,Michael,Bennett,LE,72,95,73,85,91,77,87,45,40,10,6,6,6,30,20,45,45,91,69,10,92,90,78,33,27,21,10,30,40,45,94,67,87,87,83,25,35,20,10,10,77,35,12,6,6,"6'4""",274
Seahawks ,Demarcus,Dobbs,LE,95,73,74,83,84,65,73,65,66,19,6,6,6,14,10,79,70,77,75,10,91,81,80,67,34,50,70,50,52,62,78,56,74,75,62,19,34,44,57,38,74,17,45,6,6,"6'2""",282
Seahawks ,David,King,LE,93,68,81,86,83,73,62,45,50,35,6,6,6,30,30,45,45,75,81,10,92,82,76,34,25,36,54,25,25,45,75,47,81,66,55,25,30,15,10,10,73,35,12,6,6,"6'4""",281
Seahawks ,Greg,Scruggs,LE,98,67,78,82,81,65,55,35,40,10,6,6,6,21,20,45,45,73,74,10,90,66,85,25,21,25,28,25,35,45,81,57,66,72,70,15,31,15,15,10,72,25,45,6,6,"6'3""",310
Seahawks ,Ryan,Robinson,LE,44,64,79,84,67,76,57,40,54,28,6,6,6,15,24,45,45,67,81,10,87,69,69,35,15,28,48,55,40,45,62,75,65,76,49,45,60,15,15,15,73,45,15,6,6,"6'3""",251
Seahawks ,Alvin,Bailey,LG,78,80,73,81,90,67,70,35,45,35,6,6,6,16,16,87,78,39,68,10,92,78,77,25,10,10,22,10,10,76,10,10,27,32,10,12,12,20,15,15,20,10,15,6,6,"6'3""",320
Seahawks ,Mark,Glowinski,LG,63,71,68,83,91,66,55,15,40,12,6,6,6,18,16,80,76,35,80,10,92,85,86,25,10,10,10,10,10,67,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,"6'4""",310
Seahawks ,Bruce,Irvin,LOLB,51,84,87,90,70,83,75,67,65,25,6,6,6,26,20,45,45,89,83,10,94,88,88,44,22,35,42,35,45,45,91,71,77,94,75,62,71,51,62,39,85,40,44,6,6,"6'3""",248
Seahawks ,Mike,Morgan,LOLB,57,73,87,90,63,77,72,55,40,27,6,6,6,20,20,45,45,80,72,21,91,88,72,44,39,35,40,25,25,45,73,60,64,84,68,64,74,35,33,15,74,60,15,6,6,"6'3""",226
Seahawks ,Russell,Okung,LT,76,85,63,77,88,71,87,20,40,26,6,6,6,35,8,84,89,28,73,14,82,88,88,10,25,10,10,10,10,89,10,10,24,25,10,12,12,15,15,15,20,10,15,6,6,"6'5""",310
Seahawks ,Terry,Poole,LT,69,63,69,77,83,63,49,35,45,13,6,6,6,15,11,72,82,42,80,10,93,82,78,31,11,15,20,10,10,80,25,10,35,32,28,12,13,15,25,15,25,10,15,6,6,"6'5""",323
Seahawks ,Bobby,Wagner,MLB,54,92,88,89,74,85,86,73,55,25,6,6,6,20,20,45,45,97,92,10,94,97,74,35,23,31,49,15,30,45,86,76,78,96,90,70,85,15,15,15,95,42,12,6,6,"6'0""",241
Seahawks ,Brock,Coyle,MLB,52,66,84,88,76,80,67,63,60,27,6,6,6,29,19,45,45,79,87,15,93,88,87,42,22,32,45,35,36,45,62,54,67,78,71,55,62,25,35,15,78,40,15,6,6,"6'1""",243
Seahawks ,Jon,Ryan,P,9,90,63,69,42,52,87,45,55,49,30,30,25,89,94,14,11,31,59,10,88,76,74,10,20,10,10,10,10,14,10,10,10,10,19,13,27,12,10,10,12,10,12,20,20,"6'0""",217
Seahawks ,Russell,Wilson,QB,3,89,86,90,59,91,84,68,72,93,82,85,72,10,19,46,10,26,83,10,94,97,88,40,77,92,63,84,88,15,10,10,16,47,26,15,14,42,35,31,12,10,25,79,89,"5'11""",206
Seahawks ,Tarvaris,Jackson,QB,7,73,77,83,65,86,67,40,69,93,76,70,64,49,31,10,7,35,70,11,81,90,78,40,62,75,52,65,74,10,20,20,35,47,22,10,24,15,15,15,12,10,15,60,82,"6'2""",225
Seahawks ,R.J.,Archer,QB,6,65,76,83,55,74,64,40,64,82,81,66,58,20,15,14,21,29,84,5,87,88,75,35,52,65,32,60,62,14,5,5,25,34,23,7,7,17,16,10,7,5,12,45,75,"6'2""",220
Seahawks ,B.J.,Daniels,QB,5,63,83,89,62,88,45,69,76,84,74,71,58,25,19,15,10,35,78,10,85,92,82,48,64,85,49,76,85,15,20,25,35,55,32,20,25,77,66,39,35,25,66,66,83,"5'11""",217
Seahawks ,Cliff,Avril,RE,56,87,84,90,73,79,87,64,55,25,6,6,6,20,20,45,45,66,85,10,93,76,84,25,33,25,35,15,30,45,76,94,64,79,87,45,73,15,15,15,78,45,12,6,6,"6'3""",260
Seahawks ,Cassius,Marsh,RE,91,66,82,83,66,75,53,54,55,25,6,6,6,20,21,45,45,68,83,10,92,86,85,60,25,45,52,40,45,45,80,65,69,80,60,35,45,30,32,10,74,25,15,6,6,"6'4""",254
Seahawks ,Frank,Clark,RE,55,64,84,90,73,76,39,45,55,26,6,6,6,22,19,49,45,65,87,10,86,75,72,35,22,30,32,20,23,45,84,66,77,83,39,39,55,30,21,15,82,10,25,6,6,"6'3""",272
Seahawks ,Obum,Gwacham,RE,59,57,82,86,74,80,38,70,60,25,6,6,6,24,22,51,45,68,86,10,87,79,70,50,60,65,55,63,70,45,60,80,59,76,40,45,64,65,58,39,74,45,66,6,6,"6'5""",248
Seahawks ,J.R.,Sweezy,RG,64,79,76,82,84,64,77,40,30,30,6,6,6,22,21,87,72,67,87,10,82,79,88,20,15,10,10,10,10,85,74,45,68,71,45,15,20,12,10,10,65,10,12,6,6,"6'5""",298
Seahawks ,Keavon,Milton,RG,66,65,70,83,67,79,55,72,70,25,15,10,6,35,31,76,73,57,76,10,92,81,67,73,59,68,71,66,65,75,65,52,55,70,39,25,35,71,75,60,62,10,78,6,10,"6'4""",324
Seahawks ,Kristjan,Sokoli,RG,67,60,77,91,89,73,37,44,40,30,6,6,6,25,25,75,65,73,87,10,90,75,84,35,10,10,30,15,15,77,71,50,74,65,48,12,15,15,15,15,66,10,15,6,6,"6'5""",302
Seahawks ,K.J.,Wright,ROLB,50,86,79,84,69,80,86,60,55,20,6,6,6,27,23,45,45,91,74,10,95,94,75,41,35,31,35,19,38,45,78,66,74,90,85,70,82,25,20,15,87,65,25,6,6,"6'4""",246
Seahawks ,Kevin,Pierre-Louis,ROLB,58,70,88,92,80,87,62,62,60,25,6,6,6,20,20,45,45,80,90,10,85,93,65,54,44,52,35,50,62,45,72,66,60,79,54,64,76,45,40,15,67,40,25,6,6,"6'0""",236
Seahawks ,Justin,Britt,RT,68,76,65,81,86,65,72,35,40,11,6,6,6,15,12,84,72,35,77,10,85,83,84,14,11,10,10,10,10,76,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'6""",325
Seahawks ,Garry,Gilliam,RT,79,69,71,84,77,63,60,25,35,23,6,6,6,17,18,80,75,38,84,10,84,79,75,15,11,10,10,10,10,68,10,10,23,28,13,12,29,12,10,10,12,10,12,6,6,"6'5""",306
Seahawks ,Kam,Chancellor,SS,31,94,83,86,74,83,85,69,55,23,6,6,6,14,11,45,45,85,94,35,94,95,92,65,35,40,45,45,55,45,62,44,66,89,77,64,82,25,30,10,97,67,20,6,6,"6'3""",232
Seahawks ,Dion,Bailey,SS,37,72,83,86,65,87,62,73,64,18,6,6,6,17,22,45,45,60,84,30,82,87,80,45,55,35,49,67,70,45,67,62,66,71,74,62,65,65,54,25,86,72,34,6,6,"6'0""",211
Seahawks ,Jimmy,Graham,TE,88,95,85,90,76,87,87,92,79,32,30,25,20,22,12,67,57,30,92,10,92,89,60,73,60,84,82,74,76,62,30,25,40,22,20,17,15,90,88,87,25,25,88,10,20,"6'7""",265
Seahawks ,Luke,Willson,TE,82,81,87,91,72,83,73,75,72,45,15,10,6,22,22,71,61,42,89,40,79,85,84,66,58,65,54,72,74,66,10,10,49,33,19,22,25,82,79,68,12,10,72,6,10,"6'5""",252
Seahawks ,Cooper,Helfet,TE,84,74,80,86,73,82,66,82,69,30,20,15,10,25,25,60,50,40,81,30,90,84,67,56,62,68,57,68,69,55,30,20,40,40,15,12,15,85,79,67,20,10,72,10,10,"6'3""",239
Seahawks ,Anthony,McCoy,TE,85,74,79,83,67,76,72,76,72,32,15,10,6,22,17,67,53,32,87,10,67,84,80,70,52,62,65,75,76,62,10,10,43,39,15,11,20,81,74,64,20,10,65,6,10,"6'5""",259
Seahawks ,RaShaun,Allen,TE,87,63,82,84,72,82,44,72,69,35,15,10,6,35,31,60,50,35,88,10,85,82,65,67,65,64,70,74,76,60,10,10,51,35,21,10,24,80,71,49,12,10,62,6,10,"6'4""",250
Seahawks ,Clint,Gresham,TE,49,53,66,80,65,68,78,65,67,22,10,10,10,29,18,74,65,60,45,10,95,81,77,33,35,22,25,10,10,58,55,55,62,65,46,15,20,52,55,46,55,15,15,10,10,"6'3""",260
Seahawks ,Doug,Baldwin,WR,89,84,87,90,49,92,85,88,67,24,15,10,6,21,18,60,25,39,89,60,92,88,78,28,86,85,28,79,89,33,10,10,35,42,24,12,17,88,90,88,15,15,77,6,10,"5'10""",189
Seahawks ,Jermaine,Kearse,WR,15,81,89,92,57,88,79,86,71,35,15,10,6,20,22,41,35,32,92,44,96,92,85,49,75,78,54,72,78,41,10,10,44,35,26,15,26,96,89,78,12,10,75,6,10,"6'1""",209
Seahawks ,Ricardo,Lockette,WR,83,74,92,91,65,87,73,81,68,33,15,10,6,16,25,52,21,32,94,67,88,85,75,57,74,75,60,75,80,35,10,10,49,35,15,45,52,82,74,69,25,35,68,6,10,"6'2""",211
Seahawks ,Chris,Matthews,WR,13,74,86,89,69,89,67,83,74,21,15,10,6,25,17,58,45,35,92,40,90,88,79,65,62,71,67,73,74,56,10,10,40,40,18,15,25,88,85,63,15,15,85,6,10,"6'5""",218
Seahawks ,Paul,Richardson,WR,10,73,94,92,49,88,66,82,65,33,15,10,6,16,17,47,45,30,90,33,77,92,69,35,76,81,37,70,79,39,10,10,30,27,25,10,15,80,76,75,12,10,68,6,10,"6'0""",183
Seahawks ,Tyler,Lockett,WR,16,72,92,91,49,96,63,82,59,30,15,10,6,30,25,35,30,25,85,85,81,91,71,29,87,91,35,88,95,35,5,10,25,30,15,10,25,68,73,78,8,10,60,6,10,"5'10""",182
Seahawks ,Kevin,Norwood,WR,81,71,89,90,50,93,64,79,68,19,15,10,6,24,25,39,21,21,83,50,87,92,72,52,68,69,49,74,73,46,10,10,35,44,10,12,12,77,85,72,15,15,64,6,10,"6'2""",199
Steelers ,Maurkice,Pouncey,C,53,90,61,77,91,72,80,34,32,12,6,6,6,15,10,91,89,35,55,10,92,88,89,35,21,10,10,10,10,97,10,10,24,29,10,12,12,15,15,15,20,10,15,6,6,"6'4""",304
Steelers ,Cody,Wallace,C,72,71,62,78,85,55,72,40,45,30,6,6,6,25,25,74,81,30,50,10,94,77,90,20,12,10,30,10,10,76,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,"6'4""",300
Steelers ,Greg,Warren,C,60,67,65,67,76,59,80,27,7,14,8,8,8,13,13,69,75,55,53,10,85,85,79,20,18,10,10,10,10,74,10,10,35,35,13,25,15,15,15,15,49,10,15,8,8,"6'3""",252
Steelers ,Reese,Dismukes,C,61,66,62,73,80,64,63,40,44,22,6,6,6,18,22,78,72,41,77,10,85,84,89,15,10,10,10,10,10,86,19,15,30,32,17,20,20,15,15,15,15,10,15,6,6,"6'3""",296
Steelers ,B.J.,Finney,C,67,65,64,73,76,52,63,35,40,26,6,6,6,22,22,75,78,35,73,10,92,84,83,24,11,10,10,10,10,79,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,"6'4""",318
Steelers ,William,Gay,CB,22,84,85,89,61,84,93,63,60,35,6,6,6,20,20,45,45,73,86,60,93,92,83,25,55,75,20,70,84,45,49,65,61,84,92,74,87,40,30,30,69,85,30,6,6,"5'10""",190
Steelers ,Cortez,Allen,CB,28,76,86,93,54,87,74,62,55,26,6,6,6,21,18,45,45,59,88,40,90,91,70,10,72,55,25,60,72,45,31,32,45,65,69,79,77,20,20,15,50,79,20,6,6,"6'1""",196
Steelers ,Antwon,Blake,CB,41,70,93,97,68,86,60,55,67,35,6,6,6,25,25,45,45,53,94,70,92,87,65,35,73,62,29,74,82,45,35,45,41,72,52,74,74,46,51,33,65,70,40,6,6,"5'9""",198
Steelers ,Senquez,Golson,CB,27,70,90,92,66,94,61,79,64,45,25,20,15,20,22,30,29,43,83,68,88,90,78,29,74,72,23,74,80,30,20,24,31,64,66,76,85,81,64,31,42,42,37,6,25,"5'9""",176
Steelers ,B.W.,Webb,CB,39,70,87,93,53,93,61,65,72,40,6,6,6,25,25,45,45,43,94,74,90,92,69,28,74,72,32,74,76,45,29,33,37,60,63,81,73,65,45,25,40,54,42,6,6,"5'11""",190
Steelers ,Doran,Grant,CB,24,67,91,93,73,84,55,69,65,25,6,6,6,32,22,45,45,60,85,55,92,88,84,44,61,62,40,62,65,45,40,39,37,73,44,72,83,55,49,35,64,75,45,6,6,"5'10""",200
Steelers ,Kevin,Fogg,CB,30,65,89,91,64,86,57,67,70,35,25,20,15,20,22,30,29,37,82,78,81,90,66,33,78,80,34,75,82,30,21,29,47,70,74,74,72,62,64,44,40,39,44,6,25,"5'10""",185
Steelers ,Steve,McLendon,DT,90,84,62,78,87,65,82,33,40,35,6,6,6,20,25,45,45,91,68,10,90,75,80,10,10,10,10,10,10,45,81,65,84,83,77,15,20,15,15,15,72,10,15,6,6,"6'4""",320
Steelers ,Daniel,McCullers,DT,62,68,62,72,88,49,59,35,40,25,6,6,6,23,17,45,45,86,62,10,88,66,78,20,10,10,25,10,10,45,75,40,86,69,70,15,20,15,15,15,65,10,15,6,6,"6'7""",352
Steelers ,Will,Johnson,FB,46,83,79,88,78,78,72,62,71,30,20,15,10,22,21,83,68,38,82,20,93,84,77,71,58,63,66,67,65,81,10,10,45,38,13,12,14,64,67,59,66,10,64,10,10,"6'2""",238
Steelers ,Mike,Mitchell,FS,23,78,87,89,68,83,76,55,55,24,6,6,6,26,19,45,45,71,88,35,90,89,93,60,55,59,64,65,60,45,72,62,69,77,71,63,72,40,42,20,90,66,25,6,6,"6'0""",210
Steelers ,Robert,Golden,FS,21,68,87,88,69,83,59,57,65,21,6,6,6,17,19,45,45,68,89,70,92,88,75,56,66,65,49,65,72,45,63,51,67,71,52,60,71,35,30,15,66,75,25,6,6,"5'11""",202
Steelers ,Gerod,Holliman,FS,31,66,85,90,69,87,42,81,64,25,6,6,6,17,15,45,45,49,77,40,86,88,62,20,70,69,35,70,72,45,42,46,38,59,71,75,82,81,72,25,62,74,30,6,6,"6'0""",218
Steelers ,Le'Veon,Bell,HB,26,94,88,92,77,95,79,83,99,40,40,32,30,20,22,50,75,55,90,25,94,94,76,84,95,97,92,87,97,55,45,45,54,45,25,11,20,67,75,70,45,15,55,22,35,"6'1""",244
Steelers ,DeAngelo,Williams,HB,34,78,85,91,65,89,87,66,89,30,35,30,20,11,21,35,74,25,74,55,88,92,84,44,81,87,54,84,87,35,10,10,25,50,12,13,12,60,64,60,20,20,45,15,15,"5'9""",215
Steelers ,Dri,Archer,HB,13,68,96,95,64,92,55,76,69,40,35,30,20,20,22,25,30,34,89,83,77,89,82,40,87,73,42,88,94,35,10,10,22,35,17,20,30,64,72,64,12,20,65,15,15,"5'8""",173
Steelers ,Josh,Harris,HB,25,66,90,90,74,90,54,63,75,35,35,30,20,20,22,45,49,44,86,75,87,87,74,49,74,76,70,85,87,45,10,10,42,44,29,15,13,50,52,48,12,10,55,15,15,"5'11""",210
Steelers ,Ross,Scheuerman,HB,40,65,91,93,64,87,44,79,81,34,35,30,25,28,26,51,60,44,83,72,93,89,74,53,75,68,63,85,88,52,20,20,20,35,15,12,20,76,68,65,20,10,65,35,35,"6'0""",204
Steelers ,Shaun,Suisham,K,6,86,63,67,40,55,77,33,40,26,35,30,25,87,96,12,17,13,36,10,88,75,60,10,14,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"6'0""",200
Steelers ,Cameron,Heyward,LE,97,88,71,81,90,72,83,31,40,21,6,6,6,12,11,45,45,89,65,10,88,88,88,35,21,29,45,10,10,45,89,59,88,86,80,15,35,12,10,10,87,10,12,6,6,"6'5""",288
Steelers ,Cam,Thomas,LE,93,71,64,80,94,57,74,20,35,14,6,6,6,17,11,45,45,78,55,10,87,69,92,10,21,10,10,10,10,45,77,42,85,76,74,17,21,15,15,15,60,10,15,6,6,"6'4""",330
Steelers ,Matt,Conrath,LE,69,66,64,82,76,62,60,25,49,13,6,6,6,23,15,45,45,73,74,10,93,75,84,29,11,10,10,10,10,45,78,55,75,78,66,22,24,15,15,15,73,10,15,6,6,"6'7""",306
Steelers ,L.T.,Walton,LE,78,61,64,80,85,59,46,39,45,26,6,6,6,25,25,72,60,77,76,10,91,75,76,29,25,15,35,10,10,65,74,43,86,75,68,15,25,15,15,10,75,15,15,6,6,"6'5""",319
Steelers ,Ramon,Foster,LG,73,82,49,69,88,57,82,35,22,25,6,6,6,20,20,78,86,39,45,10,87,81,80,20,15,15,15,10,10,78,10,10,30,25,15,12,15,12,12,12,15,10,12,6,6,"6'6""",325
Steelers ,Chris,Hubbard,LG,74,72,70,84,77,68,61,40,45,30,6,6,6,25,25,73,81,34,69,10,91,82,72,20,12,10,30,10,10,75,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",286
Steelers ,Arthur,Moats,LOLB,55,80,81,87,68,74,78,37,55,15,6,6,6,27,24,45,45,80,84,10,88,85,75,30,32,15,30,10,51,45,89,80,77,87,78,50,64,20,20,15,88,50,25,6,6,"6'2""",250
Steelers ,Jordan,Zumwalt,LOLB,56,65,80,89,63,74,50,56,45,25,6,6,6,20,20,45,45,77,82,10,85,82,74,35,33,45,44,35,30,45,72,55,69,83,71,52,68,25,22,15,91,44,12,6,6,"6'4""",235
Steelers ,Anthony,Chickillo,LOLB,40,64,79,86,79,72,55,49,55,25,6,6,6,32,29,45,45,76,84,10,92,85,85,55,32,41,35,39,35,45,73,44,80,82,70,50,55,15,15,10,72,50,20,6,6,"6'3""",267
Steelers ,Kelvin,Beachum,LT,68,87,58,78,84,68,82,42,30,12,6,6,6,12,17,83,97,45,78,10,95,81,71,24,22,15,17,25,20,82,30,30,40,30,15,15,25,15,10,10,25,10,15,6,6,"6'3""",303
Steelers ,Mike,Adams,LT,76,66,61,76,85,69,74,30,40,25,6,6,6,24,22,80,71,38,77,10,83,87,86,20,15,10,25,10,10,88,10,10,24,25,10,12,15,12,10,10,20,10,12,6,6,"6'7""",323
Steelers ,Lawrence,Timmons,MLB,94,90,79,90,76,84,90,49,65,13,6,6,6,20,11,45,45,93,85,10,92,94,82,10,45,20,29,35,56,45,89,87,80,95,88,63,69,40,25,20,88,61,15,6,6,"6'1""",234
Steelers ,Ryan,Shazier,MLB,50,76,92,90,83,88,68,67,59,20,6,6,6,27,23,45,45,85,97,10,88,93,78,44,64,41,45,49,52,45,80,66,77,90,66,57,67,45,40,15,91,54,25,6,6,"6'1""",237
Steelers ,Vince,Williams,MLB,98,75,79,82,73,75,72,48,60,29,6,6,6,25,21,45,45,85,79,10,81,87,85,35,25,40,50,49,52,45,77,62,85,82,72,55,66,20,25,15,88,70,25,6,6,"6'1""",250
Steelers ,Sean,Spence,MLB,51,71,82,90,59,86,72,49,45,20,6,6,6,37,30,45,45,77,84,10,76,87,88,25,11,28,40,24,40,45,65,76,66,86,75,69,76,25,15,15,81,55,35,6,6,"5'11""",231
Steelers ,Terence,Garvin,MLB,57,65,81,85,68,76,62,42,55,34,6,6,6,25,25,45,45,78,82,10,92,85,76,55,40,35,33,39,44,45,64,75,69,74,65,62,75,20,22,15,86,60,20,6,6,"6'3""",221
Steelers ,Brad,Wing,P,9,64,76,73,48,67,67,23,40,40,30,30,25,89,84,16,17,25,45,10,84,88,75,25,15,10,10,10,10,16,10,10,29,32,24,10,17,15,15,15,12,10,15,20,20,"6'3""",205
Steelers ,Ben,Roethlisberger,QB,7,95,73,69,85,68,95,52,63,94,87,90,73,48,38,12,15,47,74,10,90,95,97,65,57,75,78,55,65,12,10,10,45,52,19,12,13,15,15,15,12,10,15,92,95,"6'5""",241
Steelers ,Bruce,Gradkowski,QB,5,74,80,85,49,72,74,35,60,78,87,75,55,12,12,11,14,21,66,6,87,90,74,25,35,57,15,55,64,11,10,10,21,19,31,13,12,15,15,15,12,10,15,72,78,"6'1""",220
Steelers ,Landry,Jones,QB,3,68,67,83,67,54,53,35,63,92,82,77,63,19,17,25,15,30,74,10,95,93,82,40,20,54,48,50,48,20,10,10,20,41,18,14,12,12,15,10,12,10,12,55,75,"6'3""",221
Steelers ,Tajh,Boyd,QB,2,61,77,85,63,82,41,55,71,86,74,72,60,35,24,25,25,35,79,25,91,95,87,50,71,83,45,72,76,30,10,10,25,31,15,15,20,40,42,35,12,10,40,60,81,"6'1""",222
Steelers ,Stephon,Tuitt,RE,91,73,74,79,91,64,72,54,50,24,6,6,6,15,17,45,45,78,69,10,84,74,78,30,20,19,27,20,15,45,82,53,82,74,65,20,35,15,15,10,76,10,12,6,6,"6'5""",303
Steelers ,Clifton,Geathers,RE,96,70,70,80,81,66,71,22,21,24,6,6,6,15,17,45,45,82,82,10,95,70,75,30,33,10,10,10,10,45,82,46,79,85,59,22,30,12,10,10,65,10,12,6,6,"6'8""",325
Steelers ,David,DeCastro,RG,66,87,60,78,94,67,78,25,40,33,6,6,6,33,36,83,88,39,80,10,92,90,92,10,15,10,10,10,10,80,10,10,26,30,18,7,13,24,15,20,25,10,25,6,6,"6'5""",316
Steelers ,Miles,Dieffenbach,RG,65,66,61,73,78,54,63,36,40,11,6,6,6,18,18,79,72,39,73,10,75,77,69,34,10,15,25,10,10,77,10,10,29,39,27,11,19,15,15,10,27,10,19,6,6,"6'5""",303
Steelers ,James,Harrison,ROLB,92,84,69,84,84,72,93,45,55,28,6,6,6,23,30,45,45,82,70,10,90,84,97,44,29,25,15,35,25,45,91,61,73,78,88,59,65,20,15,15,90,60,20,6,6,"6'0""",242
Steelers ,Bud,Dupree,ROLB,48,73,87,89,72,82,64,60,50,33,6,6,6,25,20,45,45,82,93,10,90,83,84,40,30,39,37,45,45,45,85,72,67,85,53,50,70,35,25,15,87,60,30,6,6,"6'4""",269
Steelers ,Jarvis,Jones,ROLB,95,71,75,85,67,76,66,54,55,34,6,6,6,28,28,45,45,74,81,10,80,89,76,50,35,28,45,45,25,45,88,66,70,84,66,55,61,35,20,10,86,48,12,6,6,"6'2""",245
Steelers ,Joe,Kruger,ROLB,65,67,77,80,77,75,49,55,65,12,6,6,6,16,17,45,45,79,83,10,91,75,82,45,35,60,40,45,49,45,81,67,69,83,66,55,66,35,33,20,79,50,12,6,6,"6'6""",287
Steelers ,Marcus,Gilbert,RT,77,84,54,73,91,66,79,25,29,6,6,6,6,11,10,84,85,39,42,10,94,85,72,10,22,10,10,10,10,86,10,10,33,30,21,15,31,15,15,15,30,10,15,6,6,"6'6""",330
Steelers ,Mitchell,Van Dyk,RT,64,67,67,77,75,65,54,60,64,17,6,6,6,20,21,83,69,35,75,10,92,82,84,15,10,15,10,10,10,76,10,10,25,31,10,12,12,47,55,35,15,10,54,6,6,"6'7""",299
Steelers ,Alejandro,Villanueva,RT,78,63,72,81,77,72,50,67,71,22,6,6,6,19,19,71,76,39,77,10,88,74,98,55,21,70,65,50,58,81,55,45,56,61,40,11,15,72,65,44,62,10,69,6,6,"6'9""",277
Steelers ,Shamarko,Thomas,SS,29,76,90,93,55,90,55,55,65,30,15,10,10,19,17,45,45,70,92,50,85,90,84,48,62,66,38,60,64,45,72,58,64,84,72,64,76,53,45,32,90,74,20,15,15,"5'9""",217
Steelers ,Will,Allen,SS,20,75,79,83,60,79,78,70,60,21,6,6,6,8,7,45,45,73,82,15,88,85,85,10,37,35,26,50,55,45,40,50,65,72,70,65,72,40,30,10,50,58,20,6,6,"6'1""",200
