Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Steelers,33,Fitzgerald Toussaint,28,HB,60,65,88,88,89,71,91,92,87,29,25,20,18,15,11,15,18,89,79,55,60,56,78,75,53,43,60,44,51,50,43,35,43,45,46,30,30,25,25,41,31,24,37,36,28,39,20,15,24,30,88,75,32,30,69,204,5/4/90,4,Right,Michigan," $790,000.00 ", $-   
Steelers,64,Kendal Vickers,23,LE,60,50,65,72,84,72,80,74,85,10,6,6,6,6,10,6,12,40,10,15,15,25,25,35,10,12,36,15,15,10,3,2,35,45,45,45,45,45,45,73,68,64,71,76,50,78,77,15,25,25,80,10,14,11,75,295,5/23/95,0,Right,Tennessee," $1,710,000.00 ", $-   
Jaguars,16,Montay Crockett,24,WR,60,58,89,92,91,57,88,90,85,55,49,46,42,47,26,37,22,66,66,76,78,76,55,82,57,30,76,74,74,56,57,59,55,44,38,26,10,20,11,50,48,38,48,46,20,59,45,55,59,50,79,77,24,22,72,176,12/11/93,1,Right,Ga. Southern," $480,000.00 ", $-   
Titans,75,Matt Diaz,23,LT,60,50,58,67,64,76,84,71,83,15,6,6,6,6,0,6,12,36,10,5,10,10,28,10,10,71,25,12,10,10,5,5,12,71,69,72,71,68,68,71,10,10,20,30,23,25,35,16,11,10,82,10,12,11,77,290,9/20/94,0,Right,Wagner College," $1,710,000.00 ", $-   
Titans,32,David Fluellen,26,HB,60,62,88,83,87,67,89,87,85,45,40,35,33,40,11,33,18,77,82,64,59,76,83,73,74,47,53,52,51,43,36,28,59,45,43,34,28,34,23,45,30,30,35,39,22,35,35,18,25,15,84,65,20,22,71,224,1/29/92,4,Right,Toledo," $1,020,000.00 ", $-   
Jaguars,38,Brandon Wilds,25,HB,60,53,81,88,90,76,84,86,82,30,30,25,20,15,11,15,19,83,78,67,69,62,77,79,70,35,62,52,58,48,41,33,57,46,47,35,31,30,25,33,10,10,11,29,22,40,20,15,20,20,75,66,25,18,74,220,7/22/93,2,Right,South Carolina," $1,200,000.00 ", $-   
Raiders,14,Keon Hatcher,23,WR,60,50,85,84,87,67,90,77,88,38,35,30,26,37,19,27,22,75,80,65,64,62,62,76,64,22,83,80,77,63,62,61,64,40,40,22,25,13,27,42,10,10,32,37,18,34,12,11,25,18,68,68,24,18,73,212,9/11/94,1,Left,Arkansas," $555,000.00 ", $-   
Chiefs,96,Dee Liner,24,RE,60,50,48,68,81,81,70,64,87,14,6,6,6,6,12,6,12,40,10,10,10,10,15,10,10,31,30,15,15,15,7,3,15,45,45,45,45,45,45,79,70,52,69,79,50,75,68,15,14,10,84,10,17,11,75,337,10/29/93,0,Right,Arkansas St.," $1,710,000.00 ", $-   
Raiders,41,Keith Smith,26,FB,60,76,84,77,81,76,84,80,90,25,6,6,6,6,16,6,12,72,52,42,53,55,59,65,58,76,61,50,55,53,43,35,47,60,53,53,39,48,35,55,55,62,49,73,59,75,71,62,69,73,69,10,20,20,72,232,4/8/92,4,Right,San Jose St.," $2,190,000.00 "," $810,000.00 "
Chiefs,38,D'Montre Wade,23,CB,60,46,80,87,88,56,89,87,84,24,6,6,6,6,10,6,15,63,72,55,67,67,21,73,25,11,68,51,49,33,24,16,42,35,35,35,35,35,35,47,31,37,48,47,46,68,49,68,72,71,84,74,10,11,72,200,12/22/94,0,Right,Murray State," $1,710,000.00 ", $-   
Giants,86,Marquis Bundy,24,WR,60,49,88,89,92,66,87,83,81,35,15,10,6,10,19,6,22,65,73,67,62,71,52,76,54,28,78,79,76,61,60,59,65,50,44,31,21,27,19,48,11,11,36,33,21,48,28,34,44,45,71,42,23,22,76,215,8/5/94,2,Right,New Mexico," $555,000.00 ", $-   
Giants,62,Tyrell Chavis,24,RE,60,55,59,62,76,70,79,63,88,10,6,6,6,6,10,6,12,40,10,15,15,25,25,35,10,12,36,15,15,10,3,2,25,45,45,45,45,45,45,78,68,73,72,80,55,75,80,15,25,10,84,10,19,14,75,305,6/15/94,0,Right,Penn State," $1,710,000.00 ", $-   
Cowboys,61,Bryce Johnson,23,RG,60,50,58,64,64,80,82,62,89,26,6,6,6,6,10,6,12,44,15,5,10,10,25,10,10,72,28,12,15,10,5,5,12,69,70,70,71,68,69,76,10,10,10,39,10,15,34,12,12,10,80,10,17,15,77,308,6/4/95,0,Right,St. Cloud State," $1,710,000.00 ", $-   
Eagles,41,Jeremy Reaves,22,FS,60,47,82,84,88,60,89,76,85,28,6,6,6,6,16,6,10,64,67,49,66,70,41,74,37,11,58,52,47,15,13,10,15,35,35,35,35,35,35,55,33,41,50,64,47,73,86,68,66,72,84,35,16,13,71,190,8/29/96,0,Right,South Alabama," $1,710,000.00 ", $-   
Cowboys,28,Jameill Showers,26,FS,60,52,79,84,87,66,85,88,87,91,70,68,67,77,51,44,48,63,78,53,68,68,45,73,41,11,60,35,39,30,20,15,29,18,15,15,12,18,12,56,34,40,58,59,52,71,63,58,69,62,67,35,25,20,74,230,9/6/91,3,Right,UTEP," $1,050,000.00 ", $-   
Lions,36,Antwuan Davis,23,CB,60,50,83,88,88,75,90,79,87,27,6,6,6,6,10,6,15,60,64,55,62,69,28,74,29,15,54,41,39,26,16,11,27,35,33,33,33,34,34,45,35,41,47,56,50,70,54,68,66,67,73,46,18,15,71,196,5/14/95,0,Right,Texas," $1,710,000.00 ", $-   
Packers,36,Raven Greene,23,FS,60,48,80,89,90,54,88,82,87,26,6,6,6,6,14,6,10,59,51,40,51,58,27,65,31,16,63,43,42,15,10,6,15,35,35,35,35,35,35,61,26,29,52,65,48,73,72,59,66,61,84,35,15,12,71,197,2/2/95,0,Right,J. Madison," $1,710,000.00 ", $-   
Redskins,74,Demetrius Rhaney,26,C,60,50,71,75,82,83,78,78,92,15,6,6,6,6,14,6,12,33,10,6,11,10,15,10,10,65,35,12,10,10,5,5,12,76,71,72,72,76,70,67,10,10,30,35,10,25,14,12,12,10,75,10,12,11,74,307,6/22/92,4,Right,Tennessee St.," $705,000.00 ", $-   
Lions,14,Jake Rudock,25,QB,60,59,75,76,82,56,91,68,89,88,77,73,72,75,62,69,52,57,52,33,39,44,27,49,32,12,24,20,20,18,17,15,19,16,17,10,14,10,18,22,9,9,21,28,21,28,11,12,18,9,84,11,21,20,75,208,1/21/93,2,Right,Michigan," $630,000.00 ", $-   
Bears,9,Tyler Bray,26,QB,60,56,62,70,80,54,90,68,87,93,76,70,71,75,63,53,47,54,46,25,20,40,32,44,31,10,35,15,15,15,14,12,15,11,14,11,14,11,14,11,10,10,21,20,31,19,12,13,12,10,69,10,15,12,78,215,12/27/91,5,Right,Tennessee," $705,000.00 "," $90,000.00 "
Vikings,67,Cornelius Edison,25,C,60,49,56,60,73,81,83,75,88,15,6,6,6,6,11,6,12,28,10,6,11,10,15,10,10,75,27,12,10,10,5,5,12,74,71,74,73,72,70,77,10,10,30,35,10,25,21,12,12,10,85,10,12,11,75,309,7/10/93,2,Right,Portland St.," $630,000.00 ", $-   
Panthers,62,Taylor Hearn,22,RG,60,46,65,57,75,82,89,63,91,9,6,6,6,6,13,6,12,30,10,5,10,10,30,10,10,69,31,12,10,10,5,5,12,71,69,73,71,70,68,72,10,10,30,27,10,21,25,12,12,10,88,10,18,12,76,315,1/11/96,0,Right,Clemson," $1,710,000.00 ", $-   
Panthers,30,Elijah Hood,22,HB,60,57,82,87,90,78,88,77,88,29,35,30,20,15,11,15,18,77,76,58,58,76,83,78,82,40,62,55,60,57,50,42,51,38,40,30,26,24,22,38,10,10,26,34,17,34,39,15,25,20,81,65,15,11,71,230,1/1/96,1,Right,North Carolina," $480,000.00 ", $-   
Panthers,15,Jamaal Jones,25,WR,60,42,86,86,82,63,88,85,87,35,30,25,15,25,19,15,22,63,79,73,75,78,51,80,54,25,75,73,74,69,69,69,70,40,36,22,21,13,19,45,11,11,39,31,21,37,15,16,24,16,76,65,23,22,73,192,1/31/93,2,Right,Montana," $1,050,000.00 ", $-   
Vikings,78,Dieugot Joseph,24,LT,60,52,63,65,81,81,86,76,91,26,5,5,5,5,10,5,12,20,24,17,27,16,39,24,33,73,24,16,22,16,16,16,14,69,71,69,70,65,71,72,34,23,29,34,18,36,38,11,11,10,82,10,27,15,78,300,3/21/94,1,Right,FIU," $1,050,000.00 ", $-   
Falcons,32,Justin Crawford,23,HB,60,55,82,84,88,48,87,81,90,14,25,15,10,10,14,10,16,76,72,63,76,73,40,80,62,28,55,43,46,48,43,36,42,39,35,34,38,33,33,31,11,12,17,31,20,26,27,14,12,10,83,35,18,13,72,202,2/19/95,0,Right,West Virginia," $1,710,000.00 ", $-   
Falcons,83,Russell Gage,22,WR,60,59,82,89,92,54,92,92,89,39,24,19,11,18,20,12,16,73,68,70,75,61,51,75,43,29,75,77,73,65,60,63,58,48,30,37,25,31,20,52,10,10,58,58,16,66,49,10,15,10,90,33,16,12,72,186,1/22/96,0,Right,LSU," $2,571,198.00 "," $150,000.00 "
Saints,7,Taysom Hill,28,QB,60,53,83,87,86,62,89,91,81,88,74,68,70,76,65,68,62,67,70,72,64,76,62,80,58,26,62,54,60,52,42,32,53,47,38,38,35,29,32,61,44,53,54,57,15,68,63,53,59,51,85,25,25,20,74,221,8/23/90,1,Right,BYU," $1,660,000.00 ", $-   
Buccaneers,78,Givens Price,23,LG,60,52,58,70,74,79,84,77,85,30,6,6,6,6,0,6,12,38,10,8,15,10,23,10,19,69,22,15,25,15,5,5,40,70,71,70,72,68,69,71,25,15,35,50,52,29,50,13,15,10,78,10,22,21,76,310,10/3/94,2,Right,Nebraska," $1,050,000.00 ", $-   
Falcons,53,Emmanuel Smith,23,LOLB,60,50,84,84,91,66,85,85,88,34,6,6,6,6,10,6,12,45,31,20,25,30,33,32,25,17,43,25,24,10,5,5,12,45,45,45,45,45,45,75,51,58,67,75,50,74,76,51,60,31,88,10,18,13,74,240,7/26/95,0,Right,Vanderbilt," $1,710,000.00 ", $-   
Cardinals,66,Josh Allen,26,C,60,47,67,66,77,89,80,78,90,30,6,6,6,6,12,6,12,40,10,7,12,10,20,10,10,64,25,12,10,10,5,5,12,78,68,74,70,78,67,66,15,20,35,45,25,45,35,12,15,10,74,10,24,21,75,315,10/30/91,4,Right,UL Monroe," $1,350,000.00 ", $-   
Cardinals,59,Vontarrius Dora,25,LOLB,60,55,74,72,83,76,85,77,89,30,6,6,6,6,10,6,12,30,45,30,45,25,40,35,55,15,45,15,10,10,5,5,12,45,45,45,45,45,45,75,68,64,71,78,55,73,74,35,45,30,83,6,30,30,76,256,9/7/92,2,Right,LA. Tech," $1,050,000.00 ", $-   
Cardinals,38,A.J. Howard,22,SS,60,48,80,89,90,72,86,79,93,30,6,6,6,6,16,6,30,61,56,42,49,56,31,63,35,10,58,47,45,15,10,6,18,35,35,35,35,35,35,59,29,34,52,68,48,70,72,63,61,61,84,35,19,15,71,203,12/23/95,0,Right,Appalach. St.," $1,710,000.00 ", $-   
Cardinals,62,Daniel Munyer,26,C,60,49,69,64,81,78,84,83,91,15,6,6,6,6,12,6,12,33,10,6,11,10,15,10,10,80,27,12,10,10,5,5,12,74,69,74,70,72,69,82,10,10,30,35,10,25,21,12,12,10,86,10,12,11,73,305,3/4/92,3,Right,Colorado," $480,000.00 ", $-   
Cardinals,97,Owen Obasuyi,22,DT,60,50,56,67,81,80,75,64,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,80,71,59,69,77,50,74,68,18,26,13,80,9,17,13,76,308,5/7/96,0,Right,Hampton," $1,710,000.00 ", $-   
Ravens,58,Alvin Jones,23,MLB,59,48,74,81,84,66,89,82,85,14,6,6,6,6,10,6,12,36,35,21,35,31,35,35,31,13,45,22,21,15,5,5,16,45,45,45,45,45,45,69,52,57,69,84,48,79,80,55,60,41,82,10,12,10,71,230,12/2/94,0,Right,UTEP," $1,710,000.00 ", $-   
Ravens,7,Josh Woodrum,25,QB,59,52,88,79,86,66,89,76,87,91,76,72,66,72,67,69,52,64,71,59,65,65,63,68,72,10,28,20,20,18,17,15,19,16,17,10,14,11,18,19,10,10,23,29,18,29,26,12,18,10,86,11,21,20,75,231,11/7/92,2,Right,Liberty," $1,050,000.00 ", $-   
Titans,35,Damon Webb II,22,SS,59,50,81,85,88,60,90,80,84,24,6,6,6,6,18,6,15,59,54,37,52,54,29,61,38,18,61,44,42,15,10,6,16,35,35,35,35,35,35,63,36,44,57,66,50,76,70,58,64,63,80,35,16,14,71,198,11/12/95,0,Right,Ohio State," $1,710,000.00 ", $-   
Chargers,59,D'Juan Hines,23,MLB,59,48,85,84,89,66,91,89,86,36,15,10,6,14,16,10,12,45,33,20,28,40,32,42,28,15,47,24,25,10,6,5,13,45,45,45,45,45,45,68,53,57,70,80,48,76,75,52,58,36,89,15,15,11,73,230,9/13/94,0,Right,Houston," $1,710,000.00 ", $-   
Chiefs,73,Tejan Koroma,22,C,59,51,52,60,79,86,82,75,94,24,6,6,6,6,14,6,12,31,16,9,18,10,27,11,19,77,28,14,14,13,5,5,15,72,70,70,67,73,71,74,19,17,29,35,19,31,33,12,14,10,87,9,12,10,72,290,4/27/96,0,Right,BYU," $1,710,000.00 ", $-   
Chiefs,66,Kahlil McKenzie,23,LG,59,47,53,67,80,83,73,73,90,32,6,6,6,6,15,6,12,22,18,15,20,20,35,24,25,58,18,12,10,15,7,3,15,69,68,71,69,66,67,80,74,56,65,81,56,67,73,18,25,10,88,10,19,13,75,314,5/28/95,0,Right,Tennessee," $2,565,949.00 "," $150,000.00 "
Giants,57,Thurston Armbrister,25,MLB,59,55,82,83,87,72,87,83,86,34,6,6,6,6,10,6,12,41,39,20,35,45,38,49,54,12,42,25,26,10,5,5,12,45,45,45,45,45,45,72,61,50,68,74,55,74,78,57,61,45,69,10,28,28,75,235,12/25/92,3,Right,Miami," $1,350,000.00 ", $-   
Giants,65,Nick Gates,22,LT,59,51,64,57,76,77,85,62,83,25,6,6,6,6,14,6,12,29,12,17,14,15,27,19,26,72,36,15,22,17,12,5,18,70,68,66,66,71,69,69,24,16,22,36,26,30,22,12,15,10,94,10,17,12,77,307,11/27/95,0,Right,Nebraska," $1,710,000.00 ", $-   
Cowboys,44,Darius Jackson,24,HB,59,48,81,92,91,72,86,90,89,34,29,24,22,27,11,15,18,85,73,65,65,65,82,73,58,33,62,40,51,50,43,35,46,40,47,28,31,24,25,31,10,10,29,27,28,22,12,25,33,30,87,72,28,22,72,221,12/1/93,2,Right,Eastern Michigan," $570,000.00 ", $-   
Eagles,64,Jon Toth,24,C,59,60,50,55,76,78,84,66,88,31,6,6,6,6,5,6,19,27,10,19,19,10,10,10,10,70,29,15,15,15,15,15,15,71,69,72,69,69,68,74,10,10,32,30,22,34,20,11,19,10,86,10,16,12,77,306,2/11/94,1,Right,Kentucky," $1,050,000.00 ", $-   
Packers,40,Joe Kerridge,25,FB,59,58,78,76,83,81,85,74,90,51,41,36,31,41,29,29,28,71,48,29,44,49,77,51,71,77,59,48,52,47,37,29,56,62,62,55,44,52,41,59,30,35,56,57,20,61,54,15,20,20,88,68,19,19,72,245,9/17/92,2,Right,Michigan," $630,000.00 ", $-   
Packers,72,Kyle Meadows,22,RT,59,50,52,57,71,76,83,68,84,25,6,6,6,6,6,6,12,33,18,11,21,16,30,22,27,70,25,15,16,15,5,5,12,71,68,72,69,69,66,67,25,15,39,33,20,29,37,13,15,10,84,10,14,11,77,301,11/3/95,0,Right,Kentucky," $1,710,000.00 ", $-   
Lions,67,Beau Nunn,23,LG,59,51,53,72,79,86,77,76,87,21,6,6,6,6,10,6,12,40,10,5,10,10,15,10,10,53,35,12,10,10,5,5,12,71,68,70,68,72,70,74,10,10,20,29,10,23,12,12,12,10,82,10,16,12,75,304,6/12/95,0,Right,Appalach. St.," $1,710,000.00 ", $-   
Bears,14,DeMarcus Ayers,24,WR,59,53,91,85,89,54,90,85,91,38,29,26,19,24,19,10,22,69,80,75,76,80,31,84,32,25,82,86,76,59,58,55,57,41,40,23,29,16,27,45,10,10,35,27,20,40,12,11,20,19,85,82,26,28,69,190,5/1/94,2,Right,Houston," $1,050,000.00 ", $-   
Panthers,8,Austin Duke,25,WR,59,54,89,88,90,49,89,88,83,48,44,39,35,45,20,28,24,59,70,78,82,77,48,83,48,18,76,77,74,61,62,61,46,37,32,13,10,10,11,42,10,10,27,34,22,43,28,38,31,30,80,74,19,14,69,170,8/3/93,1,Right,Charlotte," $480,000.00 ", $-   
Buccaneers,45,Alan Cross,25,TE,59,68,72,78,82,74,83,74,87,30,15,10,6,10,16,6,12,73,62,34,49,58,60,61,59,69,72,68,65,59,49,41,63,55,55,49,40,45,36,48,17,17,46,42,39,43,27,14,21,17,78,18,21,19,73,235,5/2/93,2,Right,Memphis," $630,000.00 ", $-   
Buccaneers,44,Dalton Crossan,24,HB,59,48,85,88,90,63,91,84,88,31,25,20,15,10,11,15,22,74,68,68,72,74,74,78,74,51,70,63,65,58,51,43,55,50,41,39,27,37,23,49,10,20,34,39,22,38,32,14,19,10,84,68,25,14,71,203,2/25/94,1,Right,New Hampshire," $480,000.00 ", $-   
Falcons,49,Richard Jarvis,23,MLB,59,44,82,84,88,77,85,85,85,34,6,6,6,6,10,6,12,47,34,20,31,31,27,37,27,17,42,25,24,10,5,5,12,45,45,45,45,45,45,76,57,64,72,75,44,76,84,49,56,30,86,10,15,11,74,220,4/20/95,0,Right,Brown," $1,710,000.00 ", $-   
Buccaneers,46,Austin Johnson,29,FB,59,63,70,80,85,79,82,77,91,30,20,15,10,10,13,10,12,72,65,20,35,50,68,55,69,71,58,49,61,54,44,36,50,63,61,56,43,53,39,64,49,44,60,72,45,72,75,35,45,20,85,10,19,22,74,240,6/19/89,5,Right,Tennessee," $1,350,000.00 ", $-   
Rams,72,Aaron Neary,25,C,59,57,72,67,81,81,84,71,90,26,6,6,6,6,10,6,12,22,10,8,18,10,25,10,10,49,26,12,10,10,5,5,12,72,71,70,72,72,69,74,10,10,10,29,12,30,12,12,12,10,77,10,22,22,76,301,11/15/92,2,Right,Eastern Wash.," $555,000.00 ", $-   
Dolphins,69,David Steinmetz,23,LT,58,50,54,60,73,79,84,80,84,30,6,6,6,6,10,6,12,22,14,8,15,10,33,10,27,74,27,15,22,15,15,10,21,67,70,66,69,68,71,75,25,15,39,29,20,29,20,13,15,10,86,10,13,12,80,310,3/1/95,0,Right,Purdue," $1,710,000.00 ", $-   
Steelers,62,Joseph Cheek,25,RG,58,48,58,57,72,79,80,60,93,20,6,6,6,6,10,6,12,35,10,5,10,10,25,10,10,50,35,12,10,10,5,5,12,73,70,72,71,72,70,75,10,10,33,33,10,30,12,12,12,10,85,10,12,12,79,311,12/2/92,2,Right,Texas AM," $480,000.00 ", $-   
Steelers,61,Parker Cothren,24,DT,58,45,54,72,81,80,79,71,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,31,31,16,14,13,5,3,15,44,44,46,44,45,45,80,68,50,68,75,45,73,73,18,26,13,80,9,17,17,76,304,1/23/94,0,Right,Penn State," $1,710,000.00 ", $-   
Bengals,73,Austin Fleer,23,RT,58,50,56,65,73,72,84,73,86,35,6,6,6,6,5,6,12,35,10,5,10,10,19,10,10,68,25,12,10,10,5,5,12,70,68,71,69,68,67,68,10,10,30,44,24,27,37,20,26,10,85,10,18,13,79,306,6/1/95,0,Right,Mesa State," $1,710,000.00 ", $-   
Browns,89,Evan Berry,22,WR,58,55,83,85,90,53,89,85,83,20,15,10,6,10,19,6,22,67,80,72,78,69,35,78,43,25,75,73,74,63,60,57,61,35,25,30,10,26,10,52,32,39,48,54,50,68,60,56,64,50,80,85,16,12,71,202,35007,0,Right,Tennessee," $1,665,000.00 ", $-   
Colts,81,Krishawn Hogan,23,WR,58,47,92,87,91,64,87,87,92,33,28,24,20,31,19,26,22,69,77,73,70,68,38,76,52,24,76,77,76,59,58,57,63,37,36,20,20,11,15,44,10,10,27,26,14,33,29,17,28,16,84,62,22,16,75,222,34831,1,Right,Marian," $480,000.00 ", $-   
Titans,46,Nick DeLuca,23,MLB,58,51,79,77,87,65,87,79,82,14,6,6,6,6,13,6,12,48,36,27,34,41,44,45,44,19,49,30,31,15,5,5,14,45,45,45,45,45,45,67,59,53,67,79,51,75,85,54,59,40,94,10,12,10,75,248,1/27/95,0,Right,North Dakota St.," $1,710,000.00 ", $-   
Titans,73,Nico Falah,23,C,58,59,77,74,84,72,82,76,84,17,6,6,6,6,12,6,12,41,10,7,12,10,20,10,30,74,36,15,15,15,5,5,15,68,67,65,65,69,68,77,10,10,20,30,15,30,20,12,15,10,85,10,18,14,76,301,1/6/95,0,Right,USC," $1,710,000.00 ", $-   
Chiefs,56,Ben Niemann,23,MLB,58,48,82,81,84,64,84,81,88,26,6,6,6,6,10,6,12,42,33,22,29,23,38,30,46,16,47,23,25,18,9,5,12,45,45,45,45,45,45,74,51,57,70,79,48,79,75,49,58,31,82,10,16,12,75,233,7/27/95,0,Right,Iowa," $1,710,000.00 ", $-   
Packers,89,Michael Clark,22,WR,58,56,81,88,91,59,89,80,87,35,15,10,10,15,19,15,22,67,61,72,69,70,57,77,54,37,77,78,75,55,54,50,64,50,43,30,30,27,29,57,20,27,40,36,27,35,32,17,25,33,77,57,20,20,79,217,10/26/95,1,Right,Marshall," $555,000.00 ", $-   
Panthers,4,Garrett Gilbert,27,QB,58,47,72,76,82,60,91,73,84,85,81,71,69,75,63,64,63,61,70,35,33,55,35,60,32,10,25,15,15,15,14,12,15,10,10,10,10,10,10,10,10,10,16,25,21,35,12,10,19,10,75,10,22,15,76,230,7/1/91,4,Right,SMU," $555,000.00 ", $-   
Cardinals,19,Carlton Agudosi,24,WR,58,50,86,85,89,53,88,94,87,34,15,10,6,10,19,6,22,65,67,65,63,66,62,72,64,36,76,76,77,53,53,51,68,49,40,30,29,26,27,56,10,10,36,35,26,34,15,18,24,25,78,45,19,15,78,220,2/1/94,1,Right,Rutgers," $1,050,000.00 ", $-   
Jets,44,Lawrence Thomas,25,FB,57,73,73,73,83,83,85,84,87,15,6,6,6,6,12,6,12,74,60,34,49,46,58,54,52,72,60,52,55,53,43,35,44,56,50,53,37,48,33,51,56,73,75,74,60,75,84,20,30,26,82,10,15,14,75,286,4/16/93,2,Right,Michigan St.," $555,000.00 ", $-   
Ravens,61,Alex Thompson,23,C,57,50,59,65,82,79,78,68,83,15,6,6,6,6,14,6,12,33,10,6,11,10,15,10,10,72,35,12,10,10,5,5,12,71,68,72,70,69,67,71,10,10,30,35,10,25,14,12,12,10,83,10,12,11,74,311,7/7/95,0,Right,Monmouth," $1,710,000.00 ", $-   
Browns,60,Fred Lauina,23,LG,57,50,55,67,77,73,80,75,88,11,6,6,6,6,10,6,12,31,10,5,10,10,25,10,10,72,29,15,15,15,5,5,15,69,68,67,67,70,69,73,10,10,25,35,28,30,20,12,13,10,85,10,14,12,76,315,34836,0,Right,Oregon State," $1,710,000.00 ", $-   
Raiders,48,Andrew DePaola,31,TE,57,65,83,78,83,76,76,82,92,42,9,9,9,9,10,9,10,63,25,19,20,35,31,40,39,52,66,61,66,49,44,39,48,70,60,61,50,55,40,67,45,40,55,61,39,61,59,15,20,15,72,10,11,11,74,230,7/28/87,6,Right,Rutgers," $3,570,000.00 "," $700,000.00 "
Vikings,59,Chris Gonzalez,23,RG,57,52,52,58,76,80,80,59,88,33,6,6,6,6,10,6,12,20,12,9,15,10,22,13,10,50,26,25,20,20,10,6,25,71,68,72,69,69,69,75,10,10,16,35,18,29,20,10,13,10,78,10,14,12,75,310,7/3/95,0,Right,San Jose St.," $1,710,000.00 ", $-   
Falcons,9,Garrett Grayson,27,QB,57,54,72,81,83,55,89,82,83,89,74,71,69,75,65,72,39,57,58,34,38,55,27,60,39,10,28,10,10,10,10,10,10,19,17,14,24,14,24,19,15,15,26,21,11,35,6,9,7,5,80,8,10,9,74,220,5/29/91,3,Right,Colorado St.," $1,200,000.00 ", $-   
Falcons,61,J.C. Hassenauer,22,C,57,50,55,65,78,84,85,69,87,31,6,6,6,6,13,6,12,40,10,6,11,10,21,10,10,73,30,15,15,15,5,5,15,70,69,68,66,70,70,75,10,10,29,35,26,35,20,11,19,10,84,10,16,12,74,295,9/15/95,0,Right,Alabama," $1,710,000.00 ", $-   
Seahawks,85,Keenan Reynolds,23,WR,57,52,84,87,88,70,91,93,92,68,70,67,58,74,54,68,68,70,83,71,67,72,59,79,68,21,74,70,69,61,60,57,62,26,36,14,35,10,37,41,10,10,26,39,20,38,20,15,15,20,92,70,21,18,70,190,12/13/94,2,Right,Navy," $480,000.00 ", $-   
Lions,48,Don Muhlbach,37,TE,56,82,61,65,67,77,77,49,92,25,10,10,10,10,12,10,10,70,45,20,25,40,50,40,59,57,52,40,49,45,40,35,12,61,52,59,50,55,42,78,10,10,48,55,40,29,65,22,21,15,75,10,23,13,76,258,8/17/81,15,Right,Texas AM," $1,015,000.00 "," $90,000.00 "
Ravens,14,Tim White,24,WR,55,49,88,89,90,53,90,91,85,35,15,10,6,10,19,6,24,54,68,80,81,82,33,86,35,20,76,74,70,54,55,56,48,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,68,78,24,18,71,175,1/1/94,1,Right,Arizona St.," $1,200,000.00 ", $-   
Raiders,19,Isaac Whitney,24,WR,55,53,85,93,90,42,87,86,85,30,27,20,18,26,19,22,22,62,61,71,66,72,44,73,43,24,74,68,70,52,53,57,50,36,35,18,35,10,30,44,18,24,30,44,23,38,43,18,26,18,68,72,18,13,74,204,6/22/94,1,Right,USC," $1,020,000.00 ", $-   
Panthers,6,Taylor Heinicke,25,QB,55,52,78,84,83,53,88,85,89,79,78,76,66,74,68,56,46,60,64,47,50,64,34,66,38,10,41,17,15,10,10,10,12,14,21,19,21,19,21,14,5,5,25,25,23,34,7,7,7,5,71,5,51,57,73,210,3/15/93,3,Right,Old Dominion," $705,000.00 ", $-   
Bengals,33,Tra Carson,25,HB,54,50,82,84,87,77,88,87,90,31,30,25,15,10,11,10,18,77,70,56,56,64,81,68,76,42,70,50,60,58,51,43,58,45,53,34,35,33,30,40,11,12,26,33,43,38,21,14,19,16,90,62,21,20,71,231,10/24/92,2,Right,Texas AM," $1,020,000.00 ", $-   
Bengals,46,Clark Harris,34,TE,54,68,69,74,81,74,80,70,88,35,6,6,6,6,10,6,10,65,39,20,25,35,46,45,40,48,67,60,66,54,49,44,33,53,62,40,59,35,50,63,10,10,44,39,40,10,12,25,35,35,81,10,29,18,77,250,7/10/84,10,Right,Rutgers," $1,115,000.00 "," $90,000.00 "
Redskins,57,Nick Sundberg,31,C,54,65,69,68,70,69,75,44,85,37,6,6,6,6,14,6,12,32,10,13,23,10,10,10,10,75,40,12,10,10,5,5,12,65,66,65,65,60,62,77,10,10,22,49,25,46,45,14,12,10,70,10,15,21,72,256,7/29/87,8,Right,California," $3,900,000.00 "," $100,000.00 "
